"filename", "language", "Markdown", "Shell Script", "YAML", "Dart", "C++", "Swift", "XML", "JSON", "CMake", "Batch", "HTML", "Properties", "comment", "blank", "total"
"c:\dev\pak_connect\android\app\src\debug\AndroidManifest.xml", "XML", 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 1, 8
"c:\dev\pak_connect\android\app\src\main\AndroidManifest.xml", "XML", 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 13, 4, 67
"c:\dev\pak_connect\android\app\src\main\res\drawable-v21\launch_background.xml", "XML", 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 7, 2, 13
"c:\dev\pak_connect\android\app\src\main\res\drawable\launch_background.xml", "XML", 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 7, 2, 13
"c:\dev\pak_connect\android\app\src\main\res\values-night\styles.xml", "XML", 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 9, 1, 19
"c:\dev\pak_connect\android\app\src\main\res\values\styles.xml", "XML", 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 9, 1, 19
"c:\dev\pak_connect\android\app\src\profile\AndroidManifest.xml", "XML", 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 1, 8
"c:\dev\pak_connect\android\gradle.properties", "Properties", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 9
"c:\dev\pak_connect\android\gradle\wrapper\gradle-wrapper.properties", "Properties", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 6
"c:\dev\pak_connect\assets\privacy_policy.md", "Markdown", 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 127
"c:\dev\pak_connect\devtools_options.yaml", "YAML", 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
"c:\dev\pak_connect\docs\srs\01-abstract.md", "Markdown", 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 50
"c:\dev\pak_connect\docs\srs\02-vision.md", "Markdown", 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 225
"c:\dev\pak_connect\docs\srs\03-requirements-functional.md", "Markdown", 301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 372
"c:\dev\pak_connect\docs\srs\03-requirements-other.md", "Markdown", 310, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 461
"c:\dev\pak_connect\docs\srs\04-requirements-nonfunctional.md", "Markdown", 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 257
"c:\dev\pak_connect\docs\srs\05-usecase-diagrams.md", "Markdown", 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 311
"c:\dev\pak_connect\docs\srs\05a-usecases-high-level.md", "Markdown", 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 190
"c:\dev\pak_connect\docs\srs\05b-usecases-expanded.md", "Markdown", 423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 513
"c:\dev\pak_connect\docs\srs\06-sequence-diagrams.md", "Markdown", 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 435
"c:\dev\pak_connect\docs\srs\06a-system-sequence-diagrams.md", "Markdown", 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 547
"c:\dev\pak_connect\docs\srs\07-class-and-domain-models.md", "Markdown", 358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 421
"c:\dev\pak_connect\docs\srs\08-architecture-component-dataflow.md", "Markdown", 350, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 447
"c:\dev\pak_connect\docs\srs\09-activity-statemachine-diagrams.md", "Markdown", 389, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 521
"c:\dev\pak_connect\docs\srs\10-database-schema.md", "Markdown", 519, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 668
"c:\dev\pak_connect\docs\srs\11-references.md", "Markdown", 382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 318, 700
"c:\dev\pak_connect\docs\srs\12-appendices.md", "Markdown", 567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 776
"c:\dev\pak_connect\docs\srs\README.md", "Markdown", 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 306
"c:\dev\pak_connect\ios\RunnerTests\RunnerTests.swift", "Swift", 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 4, 13
"c:\dev\pak_connect\ios\Runner\AppDelegate.swift", "Swift", 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 2, 14
"c:\dev\pak_connect\ios\Runner\Assets.xcassets\AppIcon.appiconset\Contents.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 1, 123
"c:\dev\pak_connect\ios\Runner\Assets.xcassets\LaunchImage.imageset\Contents.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 1, 24
"c:\dev\pak_connect\ios\Runner\Assets.xcassets\LaunchImage.imageset\README.md", "Markdown", 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5
"c:\dev\pak_connect\ios\Runner\Base.lproj\LaunchScreen.storyboard", "XML", 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 1, 1, 38
"c:\dev\pak_connect\ios\Runner\Base.lproj\Main.storyboard", "XML", 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 1, 1, 27
"c:\dev\pak_connect\ios\Runner\Runner-Bridging-Header.h", "C++", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"c:\dev\pak_connect\lib\core\app_core.dart", "Dart", 0, 0, 0, 402, 0, 0, 0, 0, 0, 0, 0, 0, 96, 93, 591
"c:\dev\pak_connect\lib\core\bluetooth\bluetooth_state_monitor.dart", "Dart", 0, 0, 0, 350, 0, 0, 0, 0, 0, 0, 0, 0, 60, 92, 502
"c:\dev\pak_connect\lib\core\bluetooth\handshake_coordinator.dart", "Dart", 0, 0, 0, 634, 0, 0, 0, 0, 0, 0, 0, 0, 145, 182, 961
"c:\dev\pak_connect\lib\core\bluetooth\peripheral_initializer.dart", "Dart", 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 22, 27, 157
"c:\dev\pak_connect\lib\core\bluetooth\smart_handshake_manager.dart", "Dart", 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 50, 38, 220
"c:\dev\pak_connect\lib\core\compression\compression_config.dart", "Dart", 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 51, 14, 138
"c:\dev\pak_connect\lib\core\compression\compression_stats.dart", "Dart", 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 48, 19, 200
"c:\dev\pak_connect\lib\core\compression\compression_util.dart", "Dart", 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 110, 40, 313
"c:\dev\pak_connect\lib\core\constants\ble_constants.dart", "Dart", 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 17
"c:\dev\pak_connect\lib\core\constants\special_recipients.dart", "Dart", 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 34, 6, 59
"c:\dev\pak_connect\lib\core\demo\mesh_demo_utils.dart", "Dart", 0, 0, 0, 584, 0, 0, 0, 0, 0, 0, 0, 0, 31, 65, 680
"c:\dev\pak_connect\lib\core\discovery\batch_processor.dart", "Dart", 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 56
"c:\dev\pak_connect\lib\core\discovery\device_deduplication_manager.dart", "Dart", 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 3, 23, 134
"c:\dev\pak_connect\lib\core\messaging\gossip_sync_manager.dart", "Dart", 0, 0, 0, 322, 0, 0, 0, 0, 0, 0, 0, 0, 106, 85, 513
"c:\dev\pak_connect\lib\core\messaging\mesh_relay_engine.dart", "Dart", 0, 0, 0, 640, 0, 0, 0, 0, 0, 0, 0, 0, 131, 138, 909
"c:\dev\pak_connect\lib\core\messaging\message_router.dart", "Dart", 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 71, 42, 264
"c:\dev\pak_connect\lib\core\messaging\offline_message_queue.dart", "Dart", 0, 0, 0, 1139, 0, 0, 0, 0, 0, 0, 0, 0, 200, 232, 1571
"c:\dev\pak_connect\lib\core\messaging\queue_sync_manager.dart", "Dart", 0, 0, 0, 473, 0, 0, 0, 0, 0, 0, 0, 0, 52, 98, 623
"c:\dev\pak_connect\lib\core\messaging\relay_config_manager.dart", "Dart", 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 32, 28, 180
"c:\dev\pak_connect\lib\core\messaging\relay_policy.dart", "Dart", 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 36, 22, 169
"c:\dev\pak_connect\lib\core\models\archive_models.dart", "Dart", 0, 0, 0, 541, 0, 0, 0, 0, 0, 0, 0, 0, 37, 78, 656
"c:\dev\pak_connect\lib\core\models\connection_info.dart", "Dart", 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 44
"c:\dev\pak_connect\lib\core\models\connection_state.dart", "Dart", 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 25
"c:\dev\pak_connect\lib\core\models\connection_status.dart", "Dart", 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 56
"c:\dev\pak_connect\lib\core\models\contact_group.dart", "Dart", 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 23, 35, 277
"c:\dev\pak_connect\lib\core\models\mesh_relay_models.dart", "Dart", 0, 0, 0, 331, 0, 0, 0, 0, 0, 0, 0, 0, 67, 66, 464
"c:\dev\pak_connect\lib\core\models\message_priority.dart", "Dart", 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 9, 6, 59
"c:\dev\pak_connect\lib\core\models\message_queue.dart", "Dart", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 10
"c:\dev\pak_connect\lib\core\models\network_topology.dart", "Dart", 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 36, 32, 229
"c:\dev\pak_connect\lib\core\models\pairing_state.dart", "Dart", 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 45
"c:\dev\pak_connect\lib\core\models\protocol_message.dart", "Dart", 0, 0, 0, 524, 0, 0, 0, 0, 0, 0, 0, 0, 74, 80, 678
"c:\dev\pak_connect\lib\core\models\qr_contact_data.dart", "Dart", 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 71
"c:\dev\pak_connect\lib\core\models\security_state.dart", "Dart", 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 141
"c:\dev\pak_connect\lib\core\networking\topology_manager.dart", "Dart", 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 45, 51, 347
"c:\dev\pak_connect\lib\core\performance\performance_monitor.dart", "Dart", 0, 0, 0, 454, 0, 0, 0, 0, 0, 0, 0, 0, 69, 109, 632
"c:\dev\pak_connect\lib\core\power\adaptive_power_manager.dart", "Dart", 0, 0, 0, 538, 0, 0, 0, 0, 0, 0, 0, 0, 124, 137, 799
"c:\dev\pak_connect\lib\core\power\battery_optimizer.dart", "Dart", 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 71, 66, 373
"c:\dev\pak_connect\lib\core\power\ephemeral_power_manager.dart", "Dart", 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 97
"c:\dev\pak_connect\lib\core\routing\connection_quality_monitor.dart", "Dart", 0, 0, 0, 302, 0, 0, 0, 0, 0, 0, 0, 0, 47, 80, 429
"c:\dev\pak_connect\lib\core\routing\network_topology_analyzer.dart", "Dart", 0, 0, 0, 305, 0, 0, 0, 0, 0, 0, 0, 0, 58, 82, 445
"c:\dev\pak_connect\lib\core\routing\route_calculator.dart", "Dart", 0, 0, 0, 297, 0, 0, 0, 0, 0, 0, 0, 0, 35, 58, 390
"c:\dev\pak_connect\lib\core\routing\routing_models.dart", "Dart", 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 18, 42, 296
"c:\dev\pak_connect\lib\core\routing\smart_mesh_router.dart", "Dart", 0, 0, 0, 332, 0, 0, 0, 0, 0, 0, 0, 0, 55, 87, 474
"c:\dev\pak_connect\lib\core\scanning\burst_scanning_controller.dart", "Dart", 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 44, 50, 305
"c:\dev\pak_connect\lib\core\security\background_cache_service.dart", "Dart", 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 65
"c:\dev\pak_connect\lib\core\security\contact_recognizer.dart", "Dart", 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 46
"c:\dev\pak_connect\lib\core\security\ephemeral_key_manager.dart", "Dart", 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 22, 30, 154
"c:\dev\pak_connect\lib\core\security\hint_cache_manager.dart", "Dart", 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 11, 27, 149
"c:\dev\pak_connect\lib\core\security\message_security.dart", "Dart", 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 38, 57, 314
"c:\dev\pak_connect\lib\core\security\noise\models\noise_models.dart", "Dart", 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 14, 9, 56
"c:\dev\pak_connect\lib\core\security\noise\noise.dart", "Dart", 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 32, 6, 49
"c:\dev\pak_connect\lib\core\security\noise\noise_encryption_service.dart", "Dart", 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 101, 61, 364
"c:\dev\pak_connect\lib\core\security\noise\noise_handshake_exception.dart", "Dart", 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 22, 13, 74
"c:\dev\pak_connect\lib\core\security\noise\noise_session.dart", "Dart", 0, 0, 0, 358, 0, 0, 0, 0, 0, 0, 0, 0, 130, 117, 605
"c:\dev\pak_connect\lib\core\security\noise\noise_session_manager.dart", "Dart", 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 98, 67, 372
"c:\dev\pak_connect\lib\core\security\noise\primitives\cipher_state.dart", "Dart", 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 79, 38, 230
"c:\dev\pak_connect\lib\core\security\noise\primitives\dh_state.dart", "Dart", 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 58, 21, 147
"c:\dev\pak_connect\lib\core\security\noise\primitives\handshake_state.dart", "Dart", 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 106, 55, 342
"c:\dev\pak_connect\lib\core\security\noise\primitives\handshake_state_kk.dart", "Dart", 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 104, 54, 349
"c:\dev\pak_connect\lib\core\security\noise\primitives\symmetric_state.dart", "Dart", 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 103, 34, 233
"c:\dev\pak_connect\lib\core\security\signing_manager.dart", "Dart", 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 14, 23, 139
"c:\dev\pak_connect\lib\core\security\spam_prevention_manager.dart", "Dart", 0, 0, 0, 434, 0, 0, 0, 0, 0, 0, 0, 0, 59, 87, 580
"c:\dev\pak_connect\lib\core\services\hint_advertisement_service.dart", "Dart", 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 39, 28, 164
"c:\dev\pak_connect\lib\core\services\hint_scanner_service.dart", "Dart", 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0, 0, 25, 44, 231
"c:\dev\pak_connect\lib\core\services\message_retry_coordinator.dart", "Dart", 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 18, 39, 269
"c:\dev\pak_connect\lib\core\services\navigation_service.dart", "Dart", 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 35, 19, 131
"c:\dev\pak_connect\lib\core\services\persistent_chat_state_manager.dart", "Dart", 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 27, 25, 149
"c:\dev\pak_connect\lib\core\services\security_manager.dart", "Dart", 0, 0, 0, 294, 0, 0, 0, 0, 0, 0, 0, 0, 48, 62, 404
"c:\dev\pak_connect\lib\core\services\simple_crypto.dart", "Dart", 0, 0, 0, 622, 0, 0, 0, 0, 0, 0, 0, 0, 91, 155, 868
"c:\dev\pak_connect\lib\core\utils\app_logger.dart", "Dart", 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 40, 15, 130
"c:\dev\pak_connect\lib\core\utils\chat_utils.dart", "Dart", 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 17, 6, 48
"c:\dev\pak_connect\lib\core\utils\gcs_filter.dart", "Dart", 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 59, 50, 308
"c:\dev\pak_connect\lib\core\utils\mesh_debug_logger.dart", "Dart", 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 36, 32, 156
"c:\dev\pak_connect\lib\core\utils\message_fragmenter.dart", "Dart", 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0, 0, 59, 57, 334
"c:\dev\pak_connect\lib\core\utils\service_disposal_coordinator.dart", "Dart", 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 91
"c:\dev\pak_connect\lib\data\database\database_backup_service.dart", "Dart", 0, 0, 0, 334, 0, 0, 0, 0, 0, 0, 0, 0, 35, 80, 449
"c:\dev\pak_connect\lib\data\database\database_encryption.dart", "Dart", 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 22, 19, 109
"c:\dev\pak_connect\lib\data\database\database_helper.dart", "Dart", 0, 0, 0, 870, 0, 0, 0, 0, 0, 0, 0, 0, 128, 178, 1176
"c:\dev\pak_connect\lib\data\database\database_monitor_service.dart", "Dart", 0, 0, 0, 460, 0, 0, 0, 0, 0, 0, 0, 0, 53, 84, 597
"c:\dev\pak_connect\lib\data\database\database_query_optimizer.dart", "Dart", 0, 0, 0, 401, 0, 0, 0, 0, 0, 0, 0, 0, 40, 69, 510
"c:\dev\pak_connect\lib\data\database\migration_service.dart", "Dart", 0, 0, 0, 507, 0, 0, 0, 0, 0, 0, 0, 0, 38, 97, 642
"c:\dev\pak_connect\lib\data\exceptions\connection_exceptions.dart", "Dart", 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 51
"c:\dev\pak_connect\lib\data\models\ble_client_connection.dart", "Dart", 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 13, 14, 77
"c:\dev\pak_connect\lib\data\models\ble_server_connection.dart", "Dart", 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 68
"c:\dev\pak_connect\lib\data\models\connection_limit_config.dart", "Dart", 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 42, 16, 149
"c:\dev\pak_connect\lib\data\repositories\archive_repository.dart", "Dart", 0, 0, 0, 805, 0, 0, 0, 0, 0, 0, 0, 0, 70, 131, 1006
"c:\dev\pak_connect\lib\data\repositories\chats_repository.dart", "Dart", 0, 0, 0, 342, 0, 0, 0, 0, 0, 0, 0, 0, 51, 67, 460
"c:\dev\pak_connect\lib\data\repositories\contact_repository.dart", "Dart", 0, 0, 0, 626, 0, 0, 0, 0, 0, 0, 0, 0, 82, 101, 809
"c:\dev\pak_connect\lib\data\repositories\group_repository.dart", "Dart", 0, 0, 0, 325, 0, 0, 0, 0, 0, 0, 0, 0, 47, 62, 434
"c:\dev\pak_connect\lib\data\repositories\intro_hint_repository.dart", "Dart", 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 22, 32, 165
"c:\dev\pak_connect\lib\data\repositories\message_repository.dart", "Dart", 0, 0, 0, 395, 0, 0, 0, 0, 0, 0, 0, 0, 44, 66, 505
"c:\dev\pak_connect\lib\data\repositories\preferences_repository.dart", "Dart", 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0, 0, 19, 32, 275
"c:\dev\pak_connect\lib\data\repositories\user_preferences.dart", "Dart", 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 17, 33, 181
"c:\dev\pak_connect\lib\data\services\ble_connection_manager.dart", "Dart", 0, 0, 0, 725, 0, 0, 0, 0, 0, 0, 0, 0, 115, 186, 1026
"c:\dev\pak_connect\lib\data\services\ble_message_handler.dart", "Dart", 0, 0, 0, 1171, 0, 0, 0, 0, 0, 0, 0, 0, 149, 244, 1564
"c:\dev\pak_connect\lib\data\services\ble_service.dart", "Dart", 0, 0, 0, 1863, 0, 0, 0, 0, 0, 0, 0, 0, 357, 428, 2648
"c:\dev\pak_connect\lib\data\services\ble_state_manager.dart", "Dart", 0, 0, 0, 1299, 0, 0, 0, 0, 0, 0, 0, 0, 307, 386, 1992
"c:\dev\pak_connect\lib\data\services\chat_migration_service.dart", "Dart", 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 52, 45, 270
"c:\dev\pak_connect\lib\data\services\export_import\encryption_utils.dart", "Dart", 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 54, 51, 324
"c:\dev\pak_connect\lib\data\services\export_import\export_bundle.dart", "Dart", 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 12, 20, 158
"c:\dev\pak_connect\lib\data\services\export_import\export_service.dart", "Dart", 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 37, 59, 343
"c:\dev\pak_connect\lib\data\services\export_import\import_service.dart", "Dart", 0, 0, 0, 308, 0, 0, 0, 0, 0, 0, 0, 0, 48, 70, 426
"c:\dev\pak_connect\lib\data\services\export_import\selective_backup_service.dart", "Dart", 0, 0, 0, 260, 0, 0, 0, 0, 0, 0, 0, 0, 16, 42, 318
"c:\dev\pak_connect\lib\data\services\export_import\selective_restore_service.dart", "Dart", 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0, 0, 15, 35, 264
"c:\dev\pak_connect\lib\data\services\seen_message_store.dart", "Dart", 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 50, 69, 357
"c:\dev\pak_connect\lib\domain\entities\archived_chat.dart", "Dart", 0, 0, 0, 354, 0, 0, 0, 0, 0, 0, 0, 0, 23, 44, 421
"c:\dev\pak_connect\lib\domain\entities\archived_message.dart", "Dart", 0, 0, 0, 339, 0, 0, 0, 0, 0, 0, 0, 0, 23, 44, 406
"c:\dev\pak_connect\lib\domain\entities\chat_list_item.dart", "Dart", 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 36
"c:\dev\pak_connect\lib\domain\entities\enhanced_contact.dart", "Dart", 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 10, 14, 134
"c:\dev\pak_connect\lib\domain\entities\enhanced_message.dart", "Dart", 0, 0, 0, 296, 0, 0, 0, 0, 0, 0, 0, 0, 22, 38, 356
"c:\dev\pak_connect\lib\domain\entities\ephemeral_discovery_hint.dart", "Dart", 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 26, 30, 178
"c:\dev\pak_connect\lib\domain\entities\message.dart", "Dart", 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 52
"c:\dev\pak_connect\lib\domain\entities\sensitive_contact_hint.dart", "Dart", 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 23, 19, 111
"c:\dev\pak_connect\lib\domain\interfaces\i_notification_handler.dart", "Dart", 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 21, 19, 109
"c:\dev\pak_connect\lib\domain\services\archive_management_service.dart", "Dart", 0, 0, 0, 911, 0, 0, 0, 0, 0, 0, 0, 0, 87, 214, 1212
"c:\dev\pak_connect\lib\domain\services\archive_search_service.dart", "Dart", 0, 0, 0, 1109, 0, 0, 0, 0, 0, 0, 0, 0, 91, 240, 1440
"c:\dev\pak_connect\lib\domain\services\auto_archive_scheduler.dart", "Dart", 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 20, 29, 166
